card_a,card_b,co_occurrence,win_rate_together
Mega Minion,Wizard,1195,0.5205
Clone,Rage,1193,0.4652
P.E.K.K.A,Three Musketeers,1193,0.4568
Giant Snowball,Mother Witch,1192,0.505
Baby Dragon,Hunter,1191,0.513
Hunter,Inferno Dragon,1191,0.5088
Fisherman,Skeleton Barrel,1189,0.545
Dart Goblin,Giant,1189,0.5248
Mega Minion,Royal Recruits,1188,0.5513
Ice Wizard,Spear Goblin,1187,0.5131
Battle Healer,Lightning,1187,0.4869
Cannon Cart,Magic Archer,1186,0.5051
Skeleton King,Wizard,1186,0.5017
Goblin Barrel,Rage,1186,0.516
Goblin Hut,Zappies,1184,0.5059
Goblin Cage,Minion,1184,0.5135
Inferno Tower,Monk,1184,0.5245
Electro Dragon,Skeleton,1182,0.511
Electro Giant,Rage,1182,0.4882
Electro Dragon,Miner,1182,0.4941
Goblin Drill,Wizard,1180,0.4737
Bowler,Elixir Collector,1175,0.343
Minion,Mortar,1174,0.4779
Flying Machine,Minion,1174,0.4753
Barbarian Hut,Skeleton Army,1174,0.4872
Electro Spirit,Tombstone,1173,0.5345
Flying Machine,Wizard,1172,0.506
Hunter,Tornado,1171,0.544
Bowler,Guard,1170,0.4957
Archer,Fire Spirit,1168,0.482
Archer,Fisherman,1167,0.509
Dart Goblin,Goblin Drill,1167,0.5236
Bomber,Ice Wizard,1166,0.5557
Ice Wizard,Skeleton Barrel,1166,0.5103
Electro Giant,Fire Spirit,1165,0.4524
Phoenix,Tesla,1164,0.4665
Goblin Cage,Royal Giant,1164,0.5292
Lava Hound,Witch,1164,0.5077
Electro Spirit,Heal Spirit,1164,0.5309
Golden Knight,Night Witch,1162,0.4871
Magic Archer,Tombstone,1160,0.4888
Mega Minion,Mirror,1157,0.5048
Fisherman,Mighty Miner,1156,0.4974
Fire Spirit,Goblin Drill,1156,0.4766
Prince,Royal Hogs,1155,0.4805
Bat,Rascals,1155,0.5108
Royal Ghost,Tesla,1154,0.4939
Goblin Giant,Guard,1153,0.4987
Cannon,Dart Goblin,1151,0.4865
Electro Wizard,Zappies,1151,0.5161
Battle Ram,Skeleton,1150,0.4878
Inferno Dragon,Musketeer,1149,0.5126
Barbarian Hut,Valkyrie,1148,0.5035
Goblin Giant,Musketeer,1148,0.5392
Goblin Giant,Magic Archer,1147,0.5074
Giant,Goblins,1147,0.5353
Archer,Lava Hound,1146,0.5017
Elixir Collector,Freeze,1146,0.5183
Archer,Spear Goblin,1146,0.5401
Bowler,Furnace,1145,0.469
Heal Spirit,Musketeer,1145,0.4978
Firecracker,Lava Hound,1144,0.4983
Archer,Bowler,1142,0.4982
Bandit,Clone,1140,0.4746
Graveyard,Minion Horde,1139,0.4881
Barbarian,Guard,1139,0.4811
Bomb Tower,Freeze,1138,0.5387
Ice Wizard,Witch,1137,0.4952
Dart Goblin,Tombstone,1135,0.496
Ice Golem,Inferno Tower,1134,0.5044
Electro Wizard,Mortar,1133,0.4916
Prince,Royal Recruits,1131,0.4996
Ice Spirit,Inferno Dragon,1131,0.4633
Earthquake,Ice Wizard,1129,0.4898
Battle Ram,Night Witch,1128,0.484
Barbarian Barrel,Goblin Drill,1127,0.5421
Fisherman,P.E.K.K.A,1126,0.4796
Furnace,Ram Rider,1125,0.4711
Goblin Cage,Ram Rider,1125,0.5404
Barbarian,Skeleton,1125,0.4382
Electro Spirit,Graveyard,1124,0.5302
Electro Spirit,Executioner,1124,0.5302
Ice Golem,Lightning,1122,0.5365
Archer,Goblin Hut,1119,0.4835
Electro Dragon,Skeleton King,1118,0.5572
Electro Dragon,Golden Knight,1115,0.4969
Barbarian Hut,Hog Rider,1111,0.4905
Goblin Cage,Valkyrie,1111,0.5104
Monk,Three Musketeers,1109,0.5194
Bandit,Mortar,1109,0.4977
Magic Archer,Mighty Miner,1109,0.5212
Barbarian Hut,Prince,1108,0.5388
Royal Hogs,Tornado,1107,0.5122
Goblins,Zappies,1106,0.6519
Elixir Collector,Ice Wizard,1103,0.4606
Archer,Goblin Gang,1102,0.4909
Elite Barbarian,Skeleton Dragons,1102,0.4955
Three Musketeers,Tornado,1101,0.4687
Goblin Cage,Mini P.E.K.K.A,1099,0.5241
Minion,X-Bow,1096,0.4316
Archer,Executioner,1095,0.4758
Baby Dragon,Battle Ram,1095,0.4703
Royal Ghost,Tombstone,1092,0.4533
Giant Snowball,Wall Breakers,1092,0.5229
Ice Golem,Royal Ghost,1091,0.5802
Goblin Cage,Guard,1087,0.5327
Flying Machine,P.E.K.K.A,1086,0.512
Clone,Goblin Hut,1085,0.4618
Goblin Giant,Hog Rider,1082,0.4769
Royal Hogs,Skeleton Barrel,1080,0.5009
Earthquake,Magic Archer,1080,0.5315
Flying Machine,Inferno Tower,1079,0.4745
Heal Spirit,Skeleton Barrel,1078,0.5019
Clone,Skeleton Dragons,1078,0.5148
Elixir Collector,Royal Giant,1078,0.5056
Magic Archer,Sparky,1077,0.4485
Goblin Barrel,Mega Minion,1077,0.4624
Goblin Gang,Lava Hound,1076,0.5074
Electro Wizard,Ice Spirit,1075,0.4753
Skeleton,Skeleton Army,1072,0.5037
Golem,Tesla,1072,0.5121
Spear Goblin,Zappies,1069,0.522
Royal Hogs,Spear Goblin,1069,0.522
Rage,Tombstone,1067,0.5061
Goblin Giant,Zappies,1065,0.5333
Minion Horde,Phoenix,1065,0.4225
Balloon,Battle Ram,1063,0.4817
Hunter,Mother Witch,1062,0.4962
Guard,Mortar,1062,0.4689
Skeleton,Skeleton King,1062,0.5113
Bowler,Goblin Hut,1059,0.4854
Knight,Monk,1058,0.4905
Elite Barbarian,Goblins,1057,0.5345
Hunter,Monk,1056,0.5473
Freeze,Skeleton Barrel,1056,0.5123
Lumberjack,Wall Breakers,1055,0.5185
Golem,Ice Spirit,1054,0.5
Mortar,P.E.K.K.A,1052,0.5285
Goblin Barrel,Mother Witch,1051,0.4681
Earthquake,Elite Barbarian,1046,0.4503
Cannon Cart,Freeze,1046,0.5067
Little Prince,Royal Giant,1043,0.6059
Goblin Barrel,Royal Delivery,1043,0.5062
Little Prince,Phoenix,1043,0.6059
Fisherman,Little Prince,1043,0.6059
Electro Spirit,Little Prince,1043,0.6059
Lightning,Little Prince,1043,0.6059
Mirror,Monk,1042,0.5288
Archer Queen,Lumberjack,1040,0.5125
Baby Dragon,Wall Breakers,1039,0.4601
Elixir Golem,Goblins,1037,0.5487
Bowler,Skeleton,1037,0.5429
Golden Knight,Wall Breakers,1036,0.5396
Giant Skeleton,Royal Recruits,1036,0.4865
P.E.K.K.A,Royal Hogs,1032,0.5233
Elite Barbarian,Monk,1031,0.5209
Archer,Sparky,1030,0.5524
Archer,Archer Queen,1030,0.4718
Elite Barbarian,Tombstone,1029,0.4917
Giant Skeleton,Graveyard,1028,0.4971
Cannon,Ram Rider,1028,0.4981
Archer,Battle Ram,1027,0.591
Executioner,Mortar,1027,0.5151
Bomber,Tesla,1025,0.4566
Balloon,Royal Hogs,1024,0.4521
Electro Spirit,Wall Breakers,1023,0.3705
Electro Giant,P.E.K.K.A,1023,0.4878
Elixir Collector,Poison,1023,0.4985
Mother Witch,Tesla,1022,0.5068
Elixir Collector,Ram Rider,1021,0.4682
Heal Spirit,Zappies,1018,0.5334
Giant Snowball,Zap,1017,0.4857
Goblin Cage,Heal Spirit,1017,0.527
Executioner,Golem,1014,0.5345
Graveyard,Royal Recruits,1013,0.462
Ice Golem,Mega Minion,1013,0.5449
Elixir Golem,Musketeer,1011,0.4817
Mortar,Zappies,1011,0.5045
Goblin Gang,Graveyard,1010,0.5436
Battle Healer,Electro Giant,1009,0.4658
Fireball,Rocket,1009,0.4807
Fisherman,Three Musketeers,1008,0.4831
Graveyard,Guard,1005,0.4736
Executioner,Mighty Miner,1004,0.491
Electro Giant,Graveyard,1003,0.5264
Executioner,Phoenix,1003,0.5264
Goblins,Night Witch,1003,0.5862
Goblins,Skeleton Army,998,0.5361
Electro Spirit,Three Musketeers,998,0.505
Guard,Mega Minion,995,0.5166
Ice Spirit,Sparky,994,0.5392
Archer Queen,Giant Snowball,993,0.5851
Mini P.E.K.K.A,Rascals,991,0.5267
Rage,Rascals,991,0.44
Dark Prince,Royal Recruits,990,0.5071
Executioner,Goblin Giant,990,0.496
Spear Goblin,Tombstone,989,0.4843
Golden Knight,Skeleton Barrel,989,0.5319
Elite Barbarian,Ice Spirit,985,0.4995
Archer,Ice Wizard,982,0.4735
Fisherman,Heal Spirit,981,0.5331
Skeleton Dragons,Wizard,981,0.5138
Fisherman,Wizard,979,0.4842
Bandit,Goblin Hut,978,0.4673
Fire Spirit,Giant,976,0.4805
Fisherman,Giant,974,0.5308
Baby Dragon,Zappies,973,0.483
Dart Goblin,Sparky,973,0.4872
Inferno Dragon,X-Bow,972,0.4691
Prince,X-Bow,972,0.4691
Clone,Ice Golem,968,0.5217
Ice Golem,Skeleton Barrel,968,0.5217
Elixir Golem,Rascals,968,0.4597
Clone,Fisherman,965,0.5181
Goblin Hut,Ice Wizard,965,0.4881
Electro Dragon,Wall Breakers,965,0.4497
Bomb Tower,Wizard,965,0.5637
Ice Golem,Tornado,964,0.4959
Electro Dragon,Musketeer,960,0.4698
Golden Knight,Golem,958,0.4927
Cannon Cart,Poison,958,0.5418
Barbarian Barrel,Royal Delivery,955,0.4932
Elite Barbarian,Lava Hound,954,0.4864
Lumberjack,Mortar,954,0.4528
Barbarian Barrel,Clone,953,0.4418
Electro Dragon,Hunter,952,0.5336
Dart Goblin,Royal Delivery,951,0.4763
Heal Spirit,Wizard,951,0.53
Bomber,Graveyard,949,0.4752
Golem,P.E.K.K.A,948,0.4937
Archer,Giant Skeleton,948,0.5
Clone,Wall Breakers,947,0.5238
Cannon Cart,Monk,945,0.5312
Earthquake,Prince,945,0.4847
Cannon Cart,Royal Recruits,941,0.5388
Hunter,Wall Breakers,940,0.6096
Elixir Golem,Ram Rider,937,0.4867
Heal Spirit,Hog Rider,935,0.5155
Giant Skeleton,Goblin Giant,933,0.4995
Rascals,Valkyrie,929,0.4715
Goblin Cage,Golem,929,0.5242
Electro Giant,Tombstone,928,0.4935
Rascals,Witch,927,0.4746
Graveyard,Rocket,926,0.4989
Graveyard,Hog Rider,926,0.4449
Little Prince,Mother Witch,925,0.5514
Guard,Little Prince,925,0.5514
Little Prince,Skeleton Barrel,925,0.5514
Minion Horde,Wall Breakers,925,0.4476
Battle Healer,Freeze,924,0.461
Battle Healer,Ram Rider,924,0.461
Cannon Cart,Inferno Dragon,923,0.4735
Bomber,Skeleton Dragons,921,0.5071
Royal Ghost,Sparky,920,0.5174
Royal Delivery,Skeleton Barrel,919,0.5147
Royal Delivery,Royal Giant,919,0.4646
Goblin Cage,P.E.K.K.A,918,0.5054
Electro Dragon,Skeleton Barrel,913,0.4852
Archer,Zappies,912,0.545
Musketeer,Royal Ghost,912,0.4934
Fisherman,Hog Rider,911,0.4742
Golden Knight,Graveyard,911,0.4874
Rocket,Royal Ghost,910,0.5659
Flying Machine,Princess,909,0.4884
Balloon,Heal Spirit,907,0.5171
Goblin Hut,Inferno Tower,904,0.4591
Guard,Rocket,903,0.4839
Clone,Lava Hound,903,0.5138
Princess,Skeleton King,901,0.556
Night Witch,Zappies,899,0.4705
Magic Archer,Musketeer,899,0.485
Barbarian Hut,Fisherman,896,0.4967
Barbarian Hut,Goblin Giant,896,0.4967
Battle Ram,Goblins,896,0.5145
Barbarian Hut,Phoenix,896,0.4967
Electro Dragon,Royal Recruits,895,0.5441
Cannon Cart,Goblins,893,0.6047
Royal Recruits,Tesla,891,0.5544
Golem,Ice Wizard,891,0.5039
Executioner,Fisherman,890,0.4809
Goblin Giant,Tesla,889,0.5152
Dark Prince,Zappies,886,0.5011
Goblin Hut,Ram Rider,883,0.4575
Electro Dragon,Hog Rider,882,0.5283
Golden Knight,Magic Archer,882,0.4331
Executioner,Spear Goblin,881,0.5017
Battle Healer,Zappies,880,0.4989
Goblin Barrel,Zappies,880,0.5216
Electro Giant,Rocket,880,0.4784
Ice Wizard,Mega Minion,880,0.4898
Electro Giant,Royal Giant,879,0.4744
Electro Dragon,Tombstone,879,0.5142
Mighty Miner,Witch,879,0.471
Royal Giant,Wall Breakers,877,0.5097
Archer Queen,Night Witch,876,0.5388
Archer Queen,Golem,876,0.5388
Clone,Inferno Tower,874,0.4874
Goblin Cage,Magic Archer,874,0.4542
Elixir Collector,Graveyard,872,0.4989
Firecracker,X-Bow,871,0.4834
Mirror,Spear Goblin,870,0.5678
Golden Knight,Ice Golem,870,0.4862
Hunter,Minion Horde,869,0.5063
Ice Spirit,Mega Minion,869,0.519
Electro Giant,Wall Breakers,869,0.4983
Clone,Prince,867,0.4706
Little Prince,Zappies,867,0.6136
Clone,Rocket,867,0.4706
Clone,Freeze,867,0.519
Bandit,Goblin Cage,866,0.5069
Royal Hogs,Sparky,865,0.5214
Cannon Cart,Minion,863,0.5608
Guard,Sparky,862,0.4907
Furnace,Princess,861,0.475
Goblin Giant,Monk,861,0.4657
Cannon,Giant,860,0.493
Cannon Cart,Royal Delivery,860,0.5756
Ice Wizard,Mighty Miner,859,0.4843
Baby Dragon,Cannon Cart,856,0.4766
Fisherman,Princess,856,0.4953
Dark Prince,Three Musketeers,856,0.4276
Graveyard,Mighty Miner,854,0.5222
Bowler,Magic Archer,853,0.476
Furnace,Skeleton Dragons,853,0.4982
Fire Spirit,Mega Minion,853,0.4818
Cannon Cart,Executioner,853,0.5299
Earthquake,Goblin Cage,853,0.5311
Goblin Drill,Lightning,851,0.4959
Ice Spirit,Minion,851,0.6157
Fisherman,Giant Snowball,851,0.5288
Goblin Drill,Minion Horde,851,0.4959
Inferno Tower,X-Bow,850,0.4518
Balloon,Royal Giant,849,0.4923
Elixir Golem,Graveyard,849,0.5253
Electro Giant,Hunter,847,0.5242
Ram Rider,Spear Goblin,847,0.4947
Earthquake,Mega Minion,846,0.5095
Battle Ram,Furnace,846,0.4433
Cannon Cart,Electro Giant,845,0.5633
Dart Goblin,Magic Archer,845,0.484
Cannon Cart,Electro Wizard,844,0.5047
Elixir Golem,Guard,844,0.4964
Graveyard,Princess,843,0.5563
Earthquake,Skeleton King,840,0.5345
Bandit,Zappies,840,0.5036
Ice Spirit,Three Musketeers,836,0.6316
Lava Hound,Rocket,836,0.4988
Dart Goblin,Elixir Collector,836,0.4892
Goblin Cage,Skeleton Barrel,835,0.5246
Guard,Ice Wizard,834,0.5072
Dart Goblin,Hunter,834,0.5192
Barbarian Barrel,Fire Spirit,832,0.4399
Earthquake,Goblin Drill,832,0.494
Bomber,Royal Ghost,832,0.4615
Bandit,Fisherman,832,0.4964
Executioner,Skeleton Barrel,831,0.4633
Battle Ram,Musketeer,831,0.4657
Goblin Barrel,Three Musketeers,831,0.4392
Battle Healer,Royal Recruits,831,0.5415
Fisherman,Miner,830,0.4916
Archer Queen,Royal Recruits,829,0.5428
Archer Queen,Tombstone,829,0.5428
Ram Rider,Wall Breakers,828,0.5882
Baby Dragon,Mighty Miner,827,0.4268
Electro Giant,Royal Delivery,826,0.5206
Goblin Cage,Goblin Gang,825,0.5079
Night Witch,Spear Goblin,824,0.4964
Giant Snowball,Prince,821,0.5201
Dart Goblin,Elixir Golem,815,0.4834
Battle Healer,Skeleton,815,0.4847
Three Musketeers,Witch,813,0.5141
Dart Goblin,Tesla,813,0.5031
Little Prince,Prince,812,0.6121
Mega Minion,Skeleton King,812,0.5148
Cannon,Mega Minion,812,0.516
Dart Goblin,Giant Snowball,812,0.5148
Goblin Giant,Princess,811,0.4747
Goblin Barrel,Ice Golem,810,0.5
Furnace,Mortar,810,0.4654
Hog Rider,Skeleton King,809,0.4598
Flying Machine,Tesla,807,0.5576
Cannon Cart,Mirror,807,0.5403
Giant,Tombstone,807,0.5031
Giant Skeleton,P.E.K.K.A,807,0.1995
Bowler,Skeleton Barrel,806,0.5124
Valkyrie,X-Bow,806,0.4777
Electro Wizard,Royal Delivery,805,0.5081
Goblin Hut,Royal Giant,805,0.5118
Battle Ram,Prince,804,0.5323
Ice Golem,Prince,804,0.5323
Dart Goblin,Zappies,803,0.4732
Electro Spirit,Monk,803,0.4919
Battle Healer,Goblin Gang,802,0.4589
Spear Goblin,Tesla,801,0.5206
Ram Rider,Skeleton Dragons,801,0.5306
Cannon Cart,Witch,800,0.4913
Barbarian Hut,Battle Healer,800,0.4938
Skeleton Dragons,Tesla,799,0.5482
Bowler,Flying Machine,799,0.5632
Battle Healer,Dart Goblin,798,0.4699
Earthquake,Giant,798,0.5301
Lava Hound,Poison,797,0.5157
Executioner,Ice Wizard,796,0.5075
Bowler,Giant Skeleton,796,0.2085
Goblin Drill,Witch,796,0.2073
Fisherman,Golem,796,0.5088
Barbarian,Royal Recruits,795,0.4868
Furnace,Goblin Giant,795,0.4881
Electro Spirit,Elite Barbarian,793,0.5309
Goblin Barrel,Royal Hogs,793,0.4868
Goblins,Tombstone,791,0.536
Ice Spirit,Rascals,791,0.5487
Electro Giant,Giant Skeleton,790,0.5063
Heal Spirit,Monk,790,0.5038
Goblin Drill,Skeleton King,790,0.5253
Elixir Collector,Monk,790,0.5038
Goblin Gang,Zappies,789,0.5463
Goblin Giant,Royal Ghost,789,0.5057
Fire Spirit,Royal Recruits,789,0.5044
Magic Archer,Skeleton King,789,0.5336
Dart Goblin,Golem,787,0.4409
Balloon,Mortar,787,0.5044
Freeze,Golden Knight,787,0.4994
Guard,Skeleton Dragons,787,0.479
Guard,Hunter,787,0.4638
Goblin Hut,Skeleton Dragons,786,0.5254
Electro Giant,Miner,786,0.4491
Fire Spirit,Wall Breakers,785,0.5146
Guard,Princess,784,0.4923
Magic Archer,Monk,784,0.4758
Bomb Tower,Lumberjack,782,0.5985
Little Prince,Lumberjack,782,0.5985
Freeze,Hunter,781,0.5019
Ice Golem,Mother Witch,781,0.5787
Hunter,Witch,780,0.4744
Lava Hound,Skeleton,780,0.5167
Electro Spirit,Sparky,780,0.4923
Giant,Ice Spirit,779,0.4724
Archer Queen,Bomber,779,0.5366
Mortar,Princess,778,0.5154
Fire Spirit,P.E.K.K.A,777,0.4672
Heal Spirit,Mortar,776,0.5515
Lava Hound,Lumberjack,775,0.5161
Bomber,Heal Spirit,775,0.4955
Goblin Barrel,Skeleton King,773,0.4308
Cannon Cart,Wall Breakers,773,0.4838
Archer Queen,Mortar,773,0.577
Giant Snowball,Inferno Tower,773,0.4955
Giant Snowball,Skeleton King,772,0.5259
Earthquake,Witch,772,0.5712
P.E.K.K.A,Skeleton Dragons,771,0.4968
Musketeer,Skeleton King,770,0.4883
Mighty Miner,Phoenix,769,0.4876
Bandit,Bomb Tower,769,0.5215
Mighty Miner,Royal Ghost,768,0.4727
Fisherman,Mortar,768,0.4805
Cannon,Elite Barbarian,767,0.5033
Battle Ram,Spear Goblin,766,0.5431
Giant Snowball,Rocket,766,0.4674
Mortar,Night Witch,764,0.5262
Freeze,Royal Delivery,763,0.5229
Elixir Golem,Freeze,763,0.4758
Goblin Gang,X-Bow,763,0.426
Spear Goblin,X-Bow,763,0.426
Electro Giant,X-Bow,763,0.426
Minion Horde,X-Bow,763,0.426
Elixir Collector,Mortar,763,0.5138
Battle Healer,Mega Minion,763,0.4797
Ice Golem,Wizard,763,0.4967
Furnace,Three Musketeers,763,0.4889
Graveyard,Royal Delivery,763,0.5229
Fire Spirit,Skeleton Barrel,762,0.5354
Lava Hound,Mini P.E.K.K.A,762,0.5131
Giant Snowball,Royal Giant,761,0.5112
Bowler,Cannon,761,0.4928
Archer,Skeleton Dragons,761,0.5414
Magic Archer,Minion,760,0.5026
Electro Dragon,Furnace,760,0.5026
Battle Ram,Ram Rider,759,0.4928
Bomb Tower,Skeleton Army,759,0.552
Battle Ram,Inferno Dragon,759,0.4941
Dart Goblin,Heal Spirit,759,0.5178
Ice Wizard,Ram Rider,757,0.5258
Mega Minion,Royal Ghost,755,0.4993
Archer,Royal Recruits,755,0.5046
Golden Knight,Princess,755,0.4424
Graveyard,Magic Archer,755,0.4371
Bat,Zappies,754,0.4867
Hunter,Minion,753,0.51
Battle Healer,Skeleton King,751,0.5686
Elixir Golem,Rocket,751,0.4407
Fisherman,Prince,751,0.4687
Fire Spirit,Ram Rider,750,0.508
Ice Spirit,Royal Hogs,749,0.4686
Mega Minion,Skeleton Barrel,748,0.5067
Baby Dragon,Fisherman,748,0.5053
Elixir Collector,Princess,748,0.4425
Battle Ram,Royal Giant,748,0.4652
Poison,Rocket,746,0.5268
Battle Ram,Monk,745,0.5396
Bomb Tower,Night Witch,745,0.4872
Barbarian Hut,Golem,743,0.4711
Barbarian Hut,Night Witch,743,0.4711
Bandit,Elixir Golem,742,0.4865
Freeze,Royal Recruits,742,0.5027
Flying Machine,Goblin Drill,741,0.5128
Elixir Collector,Inferno Tower,741,0.4953
Cannon,Wizard,741,0.5304
Battle Healer,Bomb Tower,740,0.4784
Bomb Tower,Electro Dragon,740,0.4784
Electro Dragon,Ice Wizard,739,0.4655
Executioner,Skeleton Dragons,739,0.5223
Battle Ram,Golden Knight,738,0.5515
Bandit,Fire Spirit,737,0.4871
Balloon,Goblin Drill,737,0.4939
Elixir Collector,Rocket,736,0.4715
Giant Snowball,Mirror,733,0.487
Goblin Barrel,Night Witch,731,0.472
Dart Goblin,Ice Spirit,731,0.5581
Battle Healer,Bowler,730,0.5274
Battle Ram,Bowler,730,0.5014
Cannon Cart,Hog Rider,729,0.5336
Minion Horde,Royal Recruits,728,0.4739
Ice Golem,Little Prince,727,0.597
Fire Spirit,Furnace,727,0.4773
Spear Goblin,Three Musketeers,725,0.4579
Royal Hogs,Skeleton King,725,0.5159
Goblin Barrel,Hunter,723,0.5256
Bandit,Monk,723,0.5574
Golem,Royal Ghost,722,0.4792
Earthquake,Lumberjack,722,0.4945
Cannon,Cannon Cart,719,0.5494
Giant Skeleton,Rascals,719,0.4882
Bomb Tower,Mirror,719,0.4576
Bomb Tower,Elixir Collector,719,0.4576
Furnace,Goblin Drill,718,0.4666
Barbarian Hut,Firecracker,717,0.5174
Musketeer,Royal Hogs,717,0.4812
Rocket,Skeleton Dragons,715,0.5147
Archer,Monk,715,0.4601
Mega Minion,Royal Hogs,715,0.5259
Goblin Barrel,Mortar,715,0.4448
Guard,Rascals,715,0.4448
Executioner,Fire Spirit,715,0.5301
Barbarian Hut,Giant Skeleton,715,0.5035
Graveyard,Monk,714,0.5028
Goblin Drill,Mother Witch,713,0.5133
Cannon,Freeze,713,0.5203
Heal Spirit,Skeleton Army,712,0.5463
Electro Dragon,Goblin Gang,709,0.5755
Battle Ram,Tesla,707,0.5007
Giant Snowball,Tesla,707,0.4427
Electro Dragon,Goblins,706,0.5255
Electro Spirit,Prince,706,0.5227
Guard,Rage,704,0.4773
Rascals,Zap,704,0.5085
Mortar,Wizard,704,0.3906
Hog Rider,Rascals,704,0.5085
Rocket,Tombstone,703,0.5192
Heal Spirit,Mighty Miner,702,0.5128
Electro Spirit,Golden Knight,702,0.5228
Cannon,Witch,701,0.5207
Mega Minion,Phoenix,701,0.4993
Cannon Cart,Rocket,701,0.4779
Giant,Rascals,700,0.4943
P.E.K.K.A,Tombstone,697,0.5222
Minion Horde,Rascals,697,0.462
Bowler,Ice Spirit,696,0.5259
P.E.K.K.A,Spear Goblin,696,0.5187
Electro Spirit,Ice Spirit,695,0.5353
Goblin Barrel,Golem,694,0.4568
Clone,Royal Recruits,693,0.4545
Bomber,Goblin Drill,693,0.5281
Goblin Gang,Guard,693,0.4964
Tornado,X-Bow,692,0.4884
Bomb Tower,Inferno Tower,691,0.5065
Battle Ram,Dart Goblin,691,0.492
Cannon,Heal Spirit,691,0.4602
Heal Spirit,Royal Delivery,691,0.4602
Ice Golem,Minion Horde,691,0.5514
Battle Healer,Spear Goblin,691,0.4689
Flying Machine,Skeleton,691,0.534
Earthquake,Heal Spirit,691,0.4602
Ice Golem,Knight,689,0.4935
Barbarian Barrel,Minion Horde,689,0.4731
Bomb Tower,Rage,688,0.5073
Mighty Miner,Royal Delivery,687,0.5036
Giant,Mother Witch,687,0.5095
Battle Healer,Ice Wizard,686,0.4563
Clone,Zappies,686,0.4767
Barbarian Hut,Mother Witch,686,0.5015
Goblin Drill,Musketeer,684,0.5497
Bomb Tower,Prince,683,0.4934
Earthquake,Inferno Dragon,680,0.5206
Minion,Zappies,680,0.4824
Goblins,Ice Golem,680,0.5529
Poison,X-Bow,678,0.4867
Inferno Tower,Tesla,677,0.4845
Lightning,Wall Breakers,676,0.503
Inferno Tower,Royal Ghost,676,0.5962
Electro Spirit,Skeleton Barrel,674,0.5786
Mini P.E.K.K.A,Royal Delivery,671,0.5231
Giant Skeleton,Skeleton Dragons,668,0.5105
Ice Wizard,Sparky,665,0.5504
Cannon Cart,Zappies,664,0.4864
Giant,Royal Giant,660,0.4742
Musketeer,Ram Rider,659,0.4917
Goblin Drill,Lumberjack,658,0.4909
Electro Giant,Goblin Barrel,656,0.4573
Mini P.E.K.K.A,X-Bow,654,0.4618
Princess,X-Bow,651,0.4777
Lava Hound,Princess,650,0.5323
Goblin Drill,Minion,650,0.5462
Mirror,Skeleton Dragons,646,0.4861
Bomb Tower,Goblin Hut,646,0.4551
Elixir Collector,Guard,645,0.5256
Princess,Royal Hogs,643,0.5179
Archer Queen,Skeleton Dragons,641,0.4633
Lumberjack,Three Musketeers,638,0.5204
Mega Minion,Minion Horde,634,0.5647
Elixir Golem,Golem,633,0.5324
Royal Delivery,Skeleton Army,625,0.5088
Ice Wizard,Royal Delivery,625,0.5088
Earthquake,Goblin Barrel,625,0.5088
Fisherman,Inferno Tower,621,0.4895
Mega Minion,Monk,620,0.5016
Monk,Musketeer,620,0.5016
Flying Machine,Ice Wizard,612,0.4771
Golden Knight,Guard,608,0.5148
Mortar,Tombstone,608,0.4128
Heal Spirit,Minion Horde,602,0.4983
Furnace,Spear Goblin,592,0.4307
Ice Golem,Wall Breakers,587,0.5247
Ice Golem,Skeleton Army,587,0.5247
Baby Dragon,Ice Golem,587,0.5247
Miner,Monk,585,0.506
Bomb Tower,Phoenix,585,0.506
Bat,Battle Healer,585,0.4684
Goblin Cage,Wizard,584,0.4846
Earthquake,Elixir Golem,581,0.4923
Earthquake,Electro Dragon,581,0.4923
Hunter,Inferno Tower,580,0.4603
Cannon Cart,Tesla,579,0.506
Elixir Golem,Hog Rider,578,0.4948
Royal Giant,Royal Recruits,571,0.5079
Bomber,Wall Breakers,569,0.5114
Bowler,Princess,565,0.531
Bomber,Tombstone,564,0.4645
Freeze,Rascals,562,0.4377
Rascals,Royal Giant,562,0.4377
Electro Giant,Royal Hogs,562,0.5
Elite Barbarian,Rascals,562,0.4377
Musketeer,Three Musketeers,561,0.4742
Furnace,Ice Wizard,561,0.4991
Electro Dragon,Minion,555,0.4829
Fisherman,Skeleton Army,554,0.4603
Goblin Giant,Mortar,553,0.472
Bandit,Electro Spirit,553,0.5967
Bomber,Fisherman,551,0.51
Fisherman,Inferno Dragon,551,0.51
Goblin Giant,Wizard,551,0.49
Bomber,Monk,549,0.4973
Archer Queen,Goblin Giant,545,0.4972
Battle Ram,Cannon,544,0.4798
Inferno Tower,Rascals,544,0.4963
Battle Ram,Wall Breakers,544,0.4798
Lightning,Rascals,544,0.4963
Electro Dragon,Rascals,539,0.4731
Battle Healer,Rascals,539,0.4731
Executioner,Giant Snowball,539,0.577
Rascals,Tornado,539,0.4731
Goblin Cage,Sparky,538,0.4851
Goblin Cage,Goblin Giant,538,0.4851
Ice Golem,Royal Delivery,533,0.4559
Fisherman,Ice Golem,533,0.4559
Fisherman,Royal Delivery,533,0.4559
Minion,Royal Delivery,533,0.4559
Giant,Ram Rider,531,0.4953
Electro Giant,Mighty Miner,530,0.4245
Bomber,Sparky,527,0.5408
Magic Archer,X-Bow,526,0.4544
Baby Dragon,Three Musketeers,526,0.4905
